
============================================================
  神戸歯科総研 医院DB構築 v4.0  2026-07-08
  設計思想: 全院網羅（Nearby Search グリッド）+ AI評判生成
  グリッド数: 1232点（間隔0.008度・半径600m）
  現在のDB  : 0院
  足切り    : 閉業のみ（評価・口コミ数での除外なし）
============================================================

【Phase 1】Nearby Search グリッド — 神戸市全域を座標で網羅
  目標: 検索順位・SEOに依存せず存在する全医院を取得

  🔲 [  1/1232] (34.6, 134.96) → 0件（新規: 0院）
    ▶ 工藤歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 吉田矯正小児歯科クリニック（★3.5・2件）  総合0点 📡0ソース
  🔲 [684/1232] (34.72, 135.144) → 8件（新規: 0院）
    ▶ 永井歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ むらかみ矯正歯科（★0・0件）  総合0点 📡0ソース
  🔲 [685/1232] (34.72, 135.152) → 1件（新規: 0院）
  🔲 [686/1232] (34.72, 135.16) → 0件（新規: 0院）
  🔲 [687/1232] (34.72, 135.168) → 0件（新規: 0院）
  🔲 [688/1232] (34.72, 135.176) → 0件（新規: 0院）
  🔲 [689/1232] (34.72, 135.184) → 0件（新規: 0院）
  🔲 [690/1232] (34.72, 135.192) → 0件（新規: 0院）
  🔲 [691/1232] (34.72, 135.2) → 0件（新規: 0院）
  🔲 [692/1232] (34.72, 135.208) → 0件（新規: 0院）
  🔲 [693/1232] (34.72, 135.216) → 0件（新規: 0院）
  🔲 [694/1232] (34.72, 135.224) → 5件（新規: 0院）
    ▶ かたの歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 吉本歯科診療所（★3・1件）  総合0点 📡0ソース
  🔲 [695/1232] (34.72, 135.232) → 20件（新規: 0院）
    ▶ さわだ歯科（★5・1件）  総合0点 📡0ソース
    ▶ 小国歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [696/1232] (34.72, 135.24) → 28件（新規: 0院）
    ▶ 松尾歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 豊川歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 小国歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ さわだ歯科（★5・1件）  総合0点 📡0ソース
    ▶ にん歯科クリニック（★0・0件）  総合0点 📡0ソース
    ▶ 滝本歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Kamoto Dental Clinic（★0・0件）  総合0点 📡0ソース
  🔲 [697/1232] (34.72, 135.248) → 6件（新規: 0院）
    ▶ 松尾歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [698/1232] (34.72, 135.256) → 32件（新規: 0院）
    ▶ 雨ノ神歯科（★5・1件）  総合0点 📡0ソース
    ▶ 稲垣歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 浜田歯科（★3.7・3件）  総合10点 📡0ソース
    ▶ のりこデンタルクリニック（★0・0件）  総合0点 📡0ソース
    ▶ Asaekyosei Dental Clin（★4.3・7件）  総合72点 📡1ソース
    ▶ Nasa Dental Clinic（★3.9・8件）  総合55点 📡2ソース
    ▶ Saji Dental Clinic（★4.1・18件）  総合54点 📡1ソース ⭐
    ▶ Uenaka Dental Clinic（★4.2・10件）  総合62点 📡1ソース
    ▶ 神戸住吉駅前歯科 ママとこどものはいしゃさん（★4.8・244件）  総合83点 📡3ソース ⭐
    ▶ Noriko Dental Clinic（★0・0件）  総合0点 📡3ソース ⭐
    ▶ Ishida Dental Clinic（★3・1件）  総合0点 📡0ソース
    ▶ Mori Dental Clinic（★4.2・5件）  総合22点 📡0ソース
    ▶ かおりデンタルクリニック御影（★4.2・45件）  総合72点 📡3ソース ⭐
  🔲 [699/1232] (34.72, 135.264) → 24件（新規: 0院）
    ▶ のりこデンタルクリニック（★0・0件）  総合0点 📡0ソース
    ▶ 雨ノ神歯科（★5・1件）  総合0点 📡0ソース
    ▶ のりこデンタルクリニック（★0・0件）  総合65点 📡3ソース ⭐
    ▶ 石田歯科医院（★3・1件）  総合0点 📡0ソース
    ▶ Nin Dental Clinic（★2.3・4件）  総合65点 📡3ソース
  🔲 [700/1232] (34.72, 135.272) → 12件（新規: 0院）
    ▶ うえむら歯科医院（★2・1件）  総合0点 📡0ソース

  💾 700グリッド完了・DB保存: 1015院

  🔲 [701/1232] (34.72, 135.28) → 18件（新規: 0院）
    ▶ 古市歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ なかむら歯科（★0・0件）  総合0点 📡0ソース
  🔲 [702/1232] (34.72, 135.288) → 10件（新規: 0院）
    ▶ 小宮山歯科（★3・2件）  総合0点 📡0ソース
    ▶ 古市歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 奥野歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [703/1232] (34.72, 135.296) → 10件（新規: 0院）
    ▶ 藤原歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 松井歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [704/1232] (34.72, 135.304) → 3件（新規: 0院）
    ▶ 芦屋もみじ歯科（★4.9・11件）  総合79点 📡3ソース ⭐
    ▶ 小寺歯科医院（★4.5・2件）  総合0点 📡0ソース
  🔲 [705/1232] (34.728, 134.96) → 0件（新規: 0院）
  🔲 [706/1232] (34.728, 134.968) → 0件（新規: 0院）
  🔲 [707/1232] (34.728, 134.976) → 0件（新規: 0院）
  🔲 [708/1232] (34.728, 134.984) → 0件（新規: 0院）
  🔲 [709/1232] (34.728, 134.992) → 0件（新規: 0院）
  🔲 [710/1232] (34.728, 135.0) → 0件（新規: 0院）
  🔲 [711/1232] (34.728, 135.008) → 0件（新規: 0院）
  🔲 [712/1232] (34.728, 135.016) → 0件（新規: 0院）
  🔲 [713/1232] (34.728, 135.024) → 0件（新規: 0院）
  🔲 [714/1232] (34.728, 135.032) → 0件（新規: 0院）
  🔲 [715/1232] (34.728, 135.04) → 0件（新規: 0院）
  🔲 [716/1232] (34.728, 135.048) → 0件（新規: 0院）
  🔲 [717/1232] (34.728, 135.056) → 0件（新規: 0院）
  🔲 [718/1232] (34.728, 135.064) → 0件（新規: 0院）
  🔲 [719/1232] (34.728, 135.072) → 0件（新規: 0院）
  🔲 [720/1232] (34.728, 135.08) → 0件（新規: 0院）

  💾 720グリッド完了・DB保存: 1015院

  🔲 [721/1232] (34.728, 135.088) → 0件（新規: 0院）
  🔲 [722/1232] (34.728, 135.096) → 0件（新規: 0院）
  🔲 [723/1232] (34.728, 135.104) → 0件（新規: 0院）
  🔲 [724/1232] (34.728, 135.112) → 0件（新規: 0院）
  🔲 [725/1232] (34.728, 135.12) → 0件（新規: 0院）
  🔲 [726/1232] (34.728, 135.128) → 2件（新規: 0院）
  🔲 [727/1232] (34.728, 135.136) → 9件（新規: 0院）
    ▶ 向井歯科（★0・0件）  総合0点 📡0ソース
    ▶ 加藤歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 吉田矯正小児歯科クリニック（★3.5・2件）  総合0点 📡0ソース
  🔲 [728/1232] (34.728, 135.144) → 9件（新規: 0院）
    ▶ 楠本歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ むらかみ矯正歯科（★0・0件）  総合0点 📡0ソース
    ▶ 永井歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [729/1232] (34.728, 135.152) → 1件（新規: 0院）
  🔲 [730/1232] (34.728, 135.16) → 1件（新規: 0院）
  🔲 [731/1232] (34.728, 135.168) → 0件（新規: 0院）
  🔲 [732/1232] (34.728, 135.176) → 0件（新規: 0院）
  🔲 [733/1232] (34.728, 135.184) → 0件（新規: 0院）
  🔲 [734/1232] (34.728, 135.192) → 0件（新規: 0院）
  🔲 [735/1232] (34.728, 135.2) → 0件（新規: 0院）
  🔲 [736/1232] (34.728, 135.208) → 0件（新規: 0院）
  🔲 [737/1232] (34.728, 135.216) → 0件（新規: 0院）
  🔲 [738/1232] (34.728, 135.224) → 0件（新規: 0院）
  🔲 [739/1232] (34.728, 135.232) → 1件（新規: 0院）
  🔲 [740/1232] (34.728, 135.24) → 1件（新規: 0院）

  💾 740グリッド完了・DB保存: 1015院

  🔲 [741/1232] (34.728, 135.248) → 7件（新規: 0院）
  🔲 [742/1232] (34.728, 135.256) → 6件（新規: 0院）
    ▶ 稲垣歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [743/1232] (34.728, 135.264) → 4件（新規: 0院）
  🔲 [744/1232] (34.728, 135.272) → 25件（新規: 0院）
    ▶ 東灘区｜松岡小児歯科クリニック (摂津本山/（★3.8・6件）  総合70点 📡2ソース ⭐
    ▶ cheval blanc（★0・0件）  総合45点 📡1ソース
    ▶ のだ歯科医院（★3.7・15件）  総合72点 📡3ソース
    ▶ うえむら歯科医院（★2・1件）  総合0点 📡0ソース
    ▶ 森岡歯科口腔外科（★4.5・4件）  総合60点 📡1ソース
    ▶ すがたデンタルクリニック（★4.3・16件）  総合79点 📡3ソース
  🔲 [745/1232] (34.728, 135.28) → 28件（新規: 0院）
    ▶ 藤岡歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 吉岡クリニックにしまつ歯科（★0・0件）  総合0点 📡0ソース
    ▶ もり歯科クリニック（★3.8・4件）  総合55点 📡1ソース
  🔲 [746/1232] (34.728, 135.288) → 23件（新規: 0院）
    ▶ おおや歯科クリニック（★4.3・3件）  総合0点 📡0ソース
    ▶ 小宮山歯科（★3・2件）  総合0点 📡0ソース
    ▶ 奥野歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 甲南山手 すみれ歯科・矯正歯科（★0・0件）  総合60点 📡1ソース
    ▶ 吉岡クリニックにしまつ歯科（★0・0件）  総合0点 📡0ソース
    ▶ Urara Dental Clinic（★4.3・36件）  総合35点 📡1ソース
  🔲 [747/1232] (34.728, 135.296) → 27件（新規: 0院）
    ▶ 藤原歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 辻本歯科医院（★4・1件）  総合0点 📡0ソース
    ▶ あらまき歯科医院（★5・1件）  総合70点 📡2ソース ⭐
    ▶ おおや歯科クリニック（★4.3・3件）  総合0点 📡0ソース
    ▶ 和田歯科医院（★5・3件）  総合65点 📡2ソース
    ▶ 森岡歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 松井歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ Sekimotokyosei Dental （★5・5件）  総合52点 📡2ソース
    ▶ Harada Dental Clinic（★0・0件）  総合0点 📡0ソース
    ▶ 尾上歯科クリニック（★4・5件）  総合87点 📡2ソース
  🔲 [748/1232] (34.728, 135.304) → 14件（新規: 0院）
    ▶ のとはら歯科医院 芦屋診療所（★3.7・19件）  総合77点 📡3ソース ⭐
    ▶ 芦屋ひだまり歯科矯正クリニック（★4.6・209件）  総合83点 📡3ソース ⭐
    ▶ さきた歯科（★0・0件）  総合0点 📡0ソース
    ▶ 辻本歯科医院（★4・1件）  総合0点 📡0ソース
    ▶ 原田歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 坪内歯科医院（★0・0件）  総合50点 📡2ソース
    ▶ はまもと歯科クリニック（★4.4・5件）  総合80点 📡2ソース
    ▶ Bio Dental Clinic ASHI（★4.5・13件）  総合42点 📡1ソース
    ▶ 藤田歯科診療所（★4.5・8件）  総合40点 📡1ソース
    ▶ もりわき歯科（★4.9・53件）  総合48点 📡2ソース
    ▶ 毎日デンタルクリニック芦屋診療所（★4.9・54件）  総合48点 📡2ソース
    ▶ 花岡歯科医院（★4.5・2件）  総合0点 📡0ソース
    ▶ ホワイトニングショップ芦屋（★4.9・69件）  総合58点 📡3ソース
  🔲 [749/1232] (34.736, 134.96) → 0件（新規: 0院）
  🔲 [750/1232] (34.736, 134.968) → 0件（新規: 0院）
  🔲 [751/1232] (34.736, 134.976) → 0件（新規: 0院）
  🔲 [752/1232] (34.736, 134.984) → 0件（新規: 0院）
  🔲 [753/1232] (34.736, 134.992) → 0件（新規: 0院）
  🔲 [754/1232] (34.736, 135.0) → 0件（新規: 0院）
  🔲 [755/1232] (34.736, 135.008) → 0件（新規: 0院）
  🔲 [756/1232] (34.736, 135.016) → 0件（新規: 0院）
  🔲 [757/1232] (34.736, 135.024) → 0件（新規: 0院）
  🔲 [758/1232] (34.736, 135.032) → 0件（新規: 0院）
  🔲 [759/1232] (34.736, 135.04) → 0件（新規: 0院）
  🔲 [760/1232] (34.736, 135.048) → 0件（新規: 0院）

  💾 760グリッド完了・DB保存: 1015院

  🔲 [761/1232] (34.736, 135.056) → 0件（新規: 0院）
  🔲 [762/1232] (34.736, 135.064) → 0件（新規: 0院）
  🔲 [763/1232] (34.736, 135.072) → 0件（新規: 0院）
  🔲 [764/1232] (34.736, 135.08) → 0件（新規: 0院）
  🔲 [765/1232] (34.736, 135.088) → 0件（新規: 0院）
  🔲 [766/1232] (34.736, 135.096) → 0件（新規: 0院）
  🔲 [767/1232] (34.736, 135.104) → 0件（新規: 0院）
  🔲 [768/1232] (34.736, 135.112) → 0件（新規: 0院）
  🔲 [769/1232] (34.736, 135.12) → 0件（新規: 0院）
  🔲 [770/1232] (34.736, 135.128) → 1件（新規: 0院）
  🔲 [771/1232] (34.736, 135.136) → 1件（新規: 0院）
  🔲 [772/1232] (34.736, 135.144) → 4件（新規: 0院）
    ▶ おおいし歯科クリニック（★2.1・7件）  総合10点 📡0ソース
    ▶ なんばデンタルラボラトリー（★0・0件）  総合0点 📡0ソース
  🔲 [773/1232] (34.736, 135.152) → 8件（新規: 0院）
    ▶ 橋本歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 高井歯科医院（★3.7・3件）  総合0点 📡0ソース
    ▶ せいき歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ TAGAMI DENTAL CLINIC（★0・0件）  総合0点 📡0ソース
  🔲 [774/1232] (34.736, 135.16) → 2件（新規: 0院）
    ▶ 橋本歯科医院（★0・0件）  総合0点 📡0ソース
  🔲 [775/1232] (34.736, 135.168) → 0件（新規: 0院）
  🔲 [776/1232] (34.736, 135.176) → 0件（新規: 0院）
  🔲 [777/1232] (34.736, 135.184) → 0件（新規: 0院）
  🔲 [778/1232] (34.736, 135.192) → 0件（新規: 0院）
  🔲 [779/1232] (34.736, 135.2) → 0件（新規: 0院）
  🔲 [780/1232] (34.736, 135.208) → 0件（新規: 0院）

  💾 780グリッド完了・DB保存: 1015院

  🔲 [781/1232] (34.736, 135.216) → 0件（新規: 0院）
  🔲 [782/1232] (34.736, 135.224) → 0件（新規: 0院）
  🔲 [783/1232] (34.736, 135.232) → 1件（新規: 0院）
  🔲 [784/1232] (34.736, 135.24) → 1件（新規: 0院）
  🔲 [785/1232] (34.736, 135.248) → 1件（新規: 0院）
  🔲 [786/1232] (34.736, 135.256) → 0件（新規: 0院）
  🔲 [787/1232] (34.736, 135.264) → 0件（新規: 0院）
  🔲 [788/1232] (34.736, 135.272) → 0件（新規: 0院）
  🔲 [789/1232] (34.736, 135.28) → 0件（新規: 0院）
  🔲 [790/1232] (34.736, 135.288) → 0件（新規: 0院）
  🔲 [791/1232] (34.736, 135.296) → 10件（新規: 0院）
    ▶ 能治歯科・矯正歯科（★0・0件）  総合0点 📡0ソース
    ▶ 芦屋川デンタルクリニック（★4.1・19件）  総合67点 📡1ソース
    ▶ 芦屋川 聖栄歯科医院・矯正歯科（★4.8・25件）  総合80点 📡3ソース ⭐
    ▶ 広瀬歯科クリニック（★5・5件）  総合32点 📡1ソース ⭐
    ▶ いわもと歯科・矯正歯科（★4.8・48件）  総合70点 📡2ソース ⭐
    ▶ 野阪口腔外科クリニック（★5・1件）  総合0点 📡0ソース
    ▶ きしだ歯科（★0・0件）  総合0点 📡0ソース
    ▶ Lotus Medicine Health＆（★4.9・14件）  総合22点 📡2ソース
  🔲 [792/1232] (34.736, 135.304) → 34件（新規: 0院）
    ▶ 藤本歯科医院（★4.5・10件）  総合77点 📡1ソース ⭐
    ▶ 岡歯科医院（★0・0件）  総合0点 📡0ソース
    ▶ 崎田歯科医院（★0・0件）  総合65点 📡1ソース
    ▶ 若林歯科医院（★1・3件）  総合40点 📡1ソース
    ▶ 池沢歯科医院（★3・2件）  総合75点 📡1ソース
    ▶ 中山歯科（★4.4・48件）  総合75点 📡1ソース
    ▶ さきた歯科（★0・0件）  総合0点 📡0ソース
    ▶ 医療法人社団TDC タバタデンタルクリニック（★4.8・46件）  総合80点 📡4ソース ⭐
    ▶ わかば西川デンタルクリニック（★5・3件）  総合65点 📡1ソース ⭐
    ▶ 芦屋ベンクリニック（★4.3・30件）  総合29点 📡1ソース ⭐
    ▶ きむ矯正歯科医院（★3.6・12件）  総合30点 📡1ソース
    ▶ LAGOM oral maintenance（★5・9件）  総合84点 📡2ソース ⭐
    ▶ 芦屋まにわ歯科（★4.9・58件）  総合63点 📡3ソース ⭐
    ▶ 多田羅歯科医院（★5・5件）  総合22点 📡0ソース
    ▶ まるやま矯正歯科（★0・0件）  総合55点 📡1ソース ⭐
    ▶ 森歯科医院（★3.6・14件）  総合60点 📡2ソース
    ▶ Nosaka Oral Surgery Cl（★5・1件）  総合0点 📡0ソース
    ▶ 芦屋M&S歯科・矯正クリニック JR駅前院（★4.8・261件）  総合83点 📡3ソース ⭐
    ▶ 芦屋ラポルテ歯の予防クリニック（★4.7・63件）  総合88点 📡2ソース ⭐
    ▶ Harada Dental Clinic（★0・0件）  総合0点 📡0ソース
    ▶ Kishida Dental Clinic（★0・0件）  総合0点 📡0ソース
    ▶ Watanabe Dental Clinic（★5・6件）  総合82点 📡2ソース ⭐
    ▶ Nishida Dental Clinic（★4.5・2件）  総合10点 📡0ソース
    ▶ Yorifuji Dental Clinic（★1.3・6件）  総合45点 📡1ソース
    ▶ ラ・ミカ矯正歯科（LA MIKA ORTHO（★0・0件）  総合75点 📡3ソース ⭐
    ▶ すみおか歯科口腔外科（★3.7・37件）  総合70点 📡3ソース ⭐
    ▶ Kato Dental Clinic（★3・6件）  総合15点 📡1ソース
  🔲 [793/1232] (34.744, 134.96) → 0件（新規: 0院）
  🔲 [794/1232] (34.744, 134.968) → 0件（新規: 0院）
  🔲 [795/1232] (34.744, 134.976) → 0件（新規: 0院）
  🔲 [796/1232] (34.744, 134.984) → 1件（新規: 0院）
  🔲 [797/1232] (34.744, 134.992) → 1件（新規: 0院）
  🔲 [798/1232] (34.744, 135.0) → 0件（新規: 0院）
  🔲 [799/1232] (34.744, 135.008) → 0件（新規: 0院）
  🔲 [800/1232] (34.744, 135.016) → 0件（新規: 0院）

  💾 800グリッド完了・DB保存: 1015院
